Tank,Batch,Generation,Recipe,pH,ABV,Bright,Pressure,Volume,SG,Temperature,Date
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.01583,44.4,2018-12-17
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.017,44.4,2018-12-16
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.01341,44.4,2018-11-28
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.01335,44.4,2018-12-10
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.01805,44.4,2018-12-15
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.0154,44.4,2018-12-21
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.01223,44.4,2018-12-27
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.0151,44.4,2018-12-27
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.01897,44.4,2019-01-07
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.0137,44.4,2018-11-27
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.01349,44.4,2018-12-09
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.01971,44.4,2018-12-14
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.01652,44.4,2018-12-20
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.01254,44.4,2018-12-26
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.01596,44.4,2018-12-26
F4,5212-5217,,PRISM,4.7,6.14,2.2,3.3,95.7,1.01377,44.4,2018-12-28
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.02028,44.4,2019-01-06
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.01411,44.4,2018-11-26
F3,5134-5136,4,TRI,4.66,8.18,2.2,3.3,90.0,1.01709,44.4,2018-12-03
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.01412,44.4,2018-12-08
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.02135,44.4,2018-12-13
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.01782,44.4,2018-12-19
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.01345,44.4,2018-12-25
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.017,44.4,2018-12-25
F4,5212-5217,,PRISM,4.7,6.14,2.2,3.3,95.7,1.01381,44.4,2018-12-27
F7,5228-5232,,IPA,4.87,6.86,2.2,3.3,93.9,1.01389,44.4,2018-12-31
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.01252,44.4,2019-01-05
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.00666,44.4,2018-01-08
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.01927,44.4,2017-11-09
F241,4804-4805,2,HAZY,4.48,6.63,2.2,3.3,,1.01608,44.4,2018-08-17
F402,5014-5016,1,HELL,4.4,5.25,2.2,3.3,,1.00701,44.4,2018-11-27
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.01496,44.4,2018-11-25
F3,5134-5136,4,TRI,4.66,8.18,2.2,3.3,90.0,1.01748,44.4,2018-12-02
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.01512,44.4,2018-12-07
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.02302,44.4,2018-12-12
F5,5156-5158,6,PRISM,4.7,6.24,2.2,3.3,92.6,1.01416,44.4,2018-12-13
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.0192,44.4,2018-12-18
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.01488,44.4,2018-12-24
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.01842,44.4,2018-12-24
F4,5212-5217,,PRISM,4.7,6.14,2.2,3.3,95.7,1.01441,44.4,2018-12-26
F403,5224-5227,,IRA,4.83,7.41,2.2,3.3,97.8,1.01201,44.4,2018-12-31
F7,5228-5232,,IPA,4.87,6.86,2.2,3.3,93.9,1.01403,44.4,2018-12-30
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.01475,44.4,2019-01-04
F482,2856-2857,8,HELL,4.61,5.45,2.2,3.3,173.0,1.00685,44.4,2017-04-05
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.00677,44.4,2018-01-07
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.01944,44.4,2017-11-08
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.0067,44.4,2018-02-08
F241,4804-4805,2,HAZY,4.48,6.63,2.2,3.3,,1.0146,44.4,2018-08-16
F402,5014-5016,1,HELL,4.4,5.25,2.2,3.3,,1.00717,44.4,2018-11-26
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.01614,44.4,2018-11-24
F3,5134-5136,4,TRI,4.66,8.18,2.2,3.3,90.0,1.0181,44.4,2018-12-01
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.01698,44.4,2018-12-06
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.02467,44.4,2018-12-11
F5,5156-5158,6,PRISM,4.7,6.24,2.2,3.3,92.6,1.01424,44.4,2018-12-12
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.02113,44.4,2018-12-17
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.01658,44.4,2018-12-23
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.01997,44.4,2018-12-23
F4,5212-5217,,PRISM,4.7,6.14,2.2,3.3,95.7,1.01559,44.4,2018-12-25
F403,5224-5227,,IRA,4.83,7.41,2.2,3.3,97.8,1.01219,44.4,2018-12-30
F7,5228-5232,,IPA,4.87,6.86,2.2,3.3,93.9,1.01445,44.4,2018-12-29
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.02535,44.4,2019-01-03
F403,2593-2597,3,HELL,4.43,5.36,2.2,3.3,462.0,1.00657,44.4,2016-11-01
